Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Equatorial Guinea,GNQ,1987,0.30744296
Equatorial Guinea,GNQ,1988,0.32941997
Equatorial Guinea,GNQ,1989,0.23047826
Equatorial Guinea,GNQ,1990,0.12244581
Equatorial Guinea,GNQ,1991,0.12964343
Equatorial Guinea,GNQ,1992,0.12931532
Equatorial Guinea,GNQ,1993,0.13686587
Equatorial Guinea,GNQ,1994,0.15127158
Equatorial Guinea,GNQ,1995,0.16568924
Equatorial Guinea,GNQ,1996,0.251447
Equatorial Guinea,GNQ,1997,0.52991205
Equatorial Guinea,GNQ,1998,0.33367977
Equatorial Guinea,GNQ,1999,0.5144031
Equatorial Guinea,GNQ,2000,0.1891356
Equatorial Guinea,GNQ,2001,1.6007224
Equatorial Guinea,GNQ,2002,0.2754022
Equatorial Guinea,GNQ,2003,0.26004386
Equatorial Guinea,GNQ,2004,1.6023682
Equatorial Guinea,GNQ,2005,0.35542876
Equatorial Guinea,GNQ,2006,0.25724608
Equatorial Guinea,GNQ,2007,0.18269606
Equatorial Guinea,GNQ,2008,0.20147748
Equatorial Guinea,GNQ,2009,0.1679984
Equatorial Guinea,GNQ,2010,0.22021286
Equatorial Guinea,GNQ,2011,0.28468472
Equatorial Guinea,GNQ,2012,0.21419758
Equatorial Guinea,GNQ,2013,0.24658127
Equatorial Guinea,GNQ,2014,0.24520177
Equatorial Guinea,GNQ,2015,0.24940349
Equatorial Guinea,GNQ,2016,0.27142984
Equatorial Guinea,GNQ,2017,0.2872236
Equatorial Guinea,GNQ,2018,0.24197565
Equatorial Guinea,GNQ,2019,0.20263048
Eritrea,ERI,1994,0.19152515
Eritrea,ERI,1995,0.18493101
Eritrea,ERI,1996,0.19757596
Eritrea,ERI,1997,0.17585361
Eritrea,ERI,1998,0.12006549
Eritrea,ERI,1999,0.12145437
Eritrea,ERI,2000,0.23254225
Eritrea,ERI,2001,0.21996997
Eritrea,ERI,2002,0.23134257
Eritrea,ERI,2003,0.22831485
Eritrea,ERI,2004,0.22692719
Eritrea,ERI,2005,0.22676207
Eritrea,ERI,2006,0.23536609
Eritrea,ERI,2007,0.23522112
Eritrea,ERI,2008,0.23920183
Eritrea,ERI,2009,0.24050759
Eritrea,ERI,2010,0.24125962
Eritrea,ERI,2011,0.26477787
Eritrea,ERI,2012,0.27098742
Eritrea,ERI,2013,0.27288803
Eritrea,ERI,2014,0.26576117
Eritrea,ERI,2015,0.26792213
Eritrea,ERI,2016,0.2691287
Eritrea,ERI,2017,0.26502743
Eritrea,ERI,2018,0.27264744
Eritrea,ERI,2019,0.25882792
Estonia,EST,1985,0.3277728
Estonia,EST,1986,0.32934484
Estonia,EST,1987,0.31666988
Estonia,EST,1988,0.3230532
Estonia,EST,1989,0.321158
Estonia,EST,1990,0.28942597
Estonia,EST,1991,0.29245284
Estonia,EST,1992,0.30007988
Estonia,EST,1993,0.28762755
Estonia,EST,1994,0.2924789
Estonia,EST,1995,0.2906169
Estonia,EST,1996,0.28846502
Estonia,EST,1997,0.28733298
Estonia,EST,1998,0.2904485
Estonia,EST,1999,0.2969306
Estonia,EST,2000,0.28002843
Estonia,EST,2001,0.2750609
Estonia,EST,2002,0.2670353
Estonia,EST,2003,0.27503482
Estonia,EST,2004,0.27054676
Estonia,EST,2005,0.26540127
Estonia,EST,2006,0.25838017
Estonia,EST,2007,0.27071115
Estonia,EST,2008,0.26365778
Estonia,EST,2009,0.24593507
Estonia,EST,2010,0.2597794
Estonia,EST,2011,0.26018834
Estonia,EST,2012,0.2421633
Estonia,EST,2013,0.25459865
Estonia,EST,2014,0.25494555
Estonia,EST,2015,0.23162591
Estonia,EST,2016,0.24886732
Estonia,EST,2017,0.23974717
Estonia,EST,2018,0.23098013
Estonia,EST,2019,0.19789793
Estonia,EST,2020,0.15912691
Estonia,EST,2021,0.15860906
Eswatini,SWZ,1980,0.16690062
Eswatini,SWZ,1981,0.16067825
Eswatini,SWZ,1982,0.18224196
Eswatini,SWZ,1983,0.1296663
Eswatini,SWZ,1984,0.13624334
Eswatini,SWZ,1985,0.1429085
Eswatini,SWZ,1986,0.15487911
Eswatini,SWZ,1987,0.13308774
Eswatini,SWZ,1988,0.1316725
Eswatini,SWZ,1989,0.12265159
Eswatini,SWZ,1990,0.27835408
Eswatini,SWZ,1991,0.24718013
Eswatini,SWZ,1992,0.24076413
Eswatini,SWZ,1993,0.20647489
Eswatini,SWZ,1994,0.24165346
Eswatini,SWZ,1995,0.24343893
Eswatini,SWZ,1996,0.1887597
Eswatini,SWZ,1997,0.26650807
Eswatini,SWZ,1998,0.21874912
Eswatini,SWZ,1999,0.22883798
Eswatini,SWZ,2000,0.19285789
Eswatini,SWZ,2001,0.17325544
Eswatini,SWZ,2002,0.16590954
Eswatini,SWZ,2003,0.16755007
Eswatini,SWZ,2004,0.17181094
Eswatini,SWZ,2005,0.16824946
Eswatini,SWZ,2006,0.17047603
Eswatini,SWZ,2007,0.16622102
Eswatini,SWZ,2008,0.16389242
Eswatini,SWZ,2009,0.17533754
Eswatini,SWZ,2010,0.17289409
Eswatini,SWZ,2011,0.17430009
Eswatini,SWZ,2012,0.20000294
Eswatini,SWZ,2013,0.25613055
Eswatini,SWZ,2014,0.13183886
Eswatini,SWZ,2015,0.14687681
Eswatini,SWZ,2016,0.17368917
Eswatini,SWZ,2017,0.15841138
Eswatini,SWZ,2018,0.15361229
Eswatini,SWZ,2019,0.1719725
Ethiopia,ETH,1980,0.20578676
Ethiopia,ETH,1981,0.20876601
Ethiopia,ETH,1982,0.15125485
Ethiopia,ETH,1983,0.16476823
Ethiopia,ETH,1984,0.14566131
Ethiopia,ETH,1985,0.13478936
Ethiopia,ETH,1986,0.16783892
Ethiopia,ETH,1987,0.17380403
Ethiopia,ETH,1988,0.18301997
Ethiopia,ETH,1989,0.18420589
Ethiopia,ETH,1990,0.19297187
Ethiopia,ETH,1991,0.22048539
Ethiopia,ETH,1992,0.16269453
Ethiopia,ETH,1993,0.17333452
Ethiopia,ETH,1994,0.16983801
Ethiopia,ETH,1995,0.1805533
Ethiopia,ETH,1996,0.23977372
Ethiopia,ETH,1997,0.25378257
Ethiopia,ETH,1998,0.20607704
Ethiopia,ETH,1999,0.1708295
Ethiopia,ETH,2000,0.17937987
Ethiopia,ETH,2001,0.20288722
Ethiopia,ETH,2002,0.20521477
Ethiopia,ETH,2003,0.20851262
Ethiopia,ETH,2004,0.20655565
Ethiopia,ETH,2005,0.17281699
Ethiopia,ETH,2006,0.16898616
Ethiopia,ETH,2007,0.16762945
Ethiopia,ETH,2008,0.17597264
Ethiopia,ETH,2009,0.17114493
Ethiopia,ETH,2010,0.15164809
Ethiopia,ETH,2011,0.15677601
Ethiopia,ETH,2012,0.15416601
Ethiopia,ETH,2013,0.15925138
Ethiopia,ETH,2014,0.17268562
Ethiopia,ETH,2015,0.17317282
Ethiopia,ETH,2016,0.1687994
Ethiopia,ETH,2017,0.18073791
Ethiopia,ETH,2018,0.17518172
Ethiopia,ETH,2019,0.17301093
Europe,,1965,0.41047195
Europe,,1966,0.41259453
Europe,,1967,0.40960532
Europe,,1968,0.40238845
Europe,,1969,0.39571244
Europe,,1970,0.38978836
Europe,,1971,0.3949777
Europe,,1972,0.3908388
Europe,,1973,0.38635156
Europe,,1974,0.3937212
Europe,,1975,0.40069517
Europe,,1976,0.40030172
Europe,,1977,0.39739853
Europe,,1978,0.3954543
Europe,,1979,0.3901044
Europe,,1980,0.39952558
Europe,,1981,0.39543328
Europe,,1982,0.40102178
Europe,,1983,0.39852217
Europe,,1984,0.3913888
Europe,,1985,0.23784424
Europe,,1986,0.23427531
Europe,,1987,0.22972578
Europe,,1988,0.22831625
Europe,,1989,0.22764684
Europe,,1990,0.23184122
Europe,,1991,0.22588693
Europe,,1992,0.2141211
Europe,,1993,0.21274813
Europe,,1994,0.20982282
Europe,,1995,0.20949386
Europe,,1996,0.2097596
Europe,,1997,0.2065528
Europe,,1998,0.20457265
Europe,,1999,0.20194687
Europe,,2000,0.19959281
Europe,,2001,0.20088889
Europe,,2002,0.20118667
Europe,,2003,0.20245779
Europe,,2004,0.2011253
Europe,,2005,0.20015423
Europe,,2006,0.19906819
Europe,,2007,0.19931538
Europe,,2008,0.19743556
Europe,,2009,0.19297902
Europe,,2010,0.19329754
Europe,,2011,0.19330542
Europe,,2012,0.19221449
Europe,,2013,0.18936081
Europe,,2014,0.18747938
Europe,,2015,0.18814299
Europe,,2016,0.18545255
Europe,,2017,0.1856283
Europe,,2018,0.18217552
Europe,,2019,0.17918096
Europe,,2020,0.1792445
Europe,,2021,0.17963448
Europe (excl. EU-27),,1965,0.84704846
Europe (excl. EU-27),,1966,0.8704381
Europe (excl. EU-27),,1967,0.8797486
Europe (excl. EU-27),,1968,0.86746156
Europe (excl. EU-27),,1969,0.8737293
Europe (excl. EU-27),,1970,0.89500445
Europe (excl. EU-27),,1971,0.9466554
Europe (excl. EU-27),,1972,0.9626398
Europe (excl. EU-27),,1973,0.948042
Europe (excl. EU-27),,1974,1.0032039
Europe (excl. EU-27),,1975,1.0838844
Europe (excl. EU-27),,1976,1.094719
Europe (excl. EU-27),,1977,1.1084967
Europe (excl. EU-27),,1978,1.1228598
Europe (excl. EU-27),,1979,1.0956401
Europe (excl. EU-27),,1980,1.1725987
Europe (excl. EU-27),,1981,1.1678153
Europe (excl. EU-27),,1982,1.193729
Europe (excl. EU-27),,1983,1.18544
Europe (excl. EU-27),,1984,1.1921047
Europe (excl. EU-27),,1985,0.24861419
Europe (excl. EU-27),,1986,0.24565372
Europe (excl. EU-27),,1987,0.23902738
Europe (excl. EU-27),,1988,0.24050167
Europe (excl. EU-27),,1989,0.2375202
Europe (excl. EU-27),,1990,0.2428762
Europe (excl. EU-27),,1991,0.23360631
Europe (excl. EU-27),,1992,0.21301594
Europe (excl. EU-27),,1993,0.21266262
Europe (excl. EU-27),,1994,0.20650578
Europe (excl. EU-27),,1995,0.20857376
Europe (excl. EU-27),,1996,0.21127541
Europe (excl. EU-27),,1997,0.20771077
Europe (excl. EU-27),,1998,0.20663111
Europe (excl. EU-27),,1999,0.20330806
Europe (excl. EU-27),,2000,0.19881912
Europe (excl. EU-27),,2001,0.20307837
Europe (excl. EU-27),,2002,0.20183921
Europe (excl. EU-27),,2003,0.20402189
Europe (excl. EU-27),,2004,0.20393935
Europe (excl. EU-27),,2005,0.20322974
Europe (excl. EU-27),,2006,0.2018906
Europe (excl. EU-27),,2007,0.20169997
Europe (excl. EU-27),,2008,0.20227678
Europe (excl. EU-27),,2009,0.19799353
Europe (excl. EU-27),,2010,0.20087118
Europe (excl. EU-27),,2011,0.20045191
Europe (excl. EU-27),,2012,0.2005013
Europe (excl. EU-27),,2013,0.19834696
Europe (excl. EU-27),,2014,0.19585729
Europe (excl. EU-27),,2015,0.19669259
Europe (excl. EU-27),,2016,0.19255823
Europe (excl. EU-27),,2017,0.19350505
Europe (excl. EU-27),,2018,0.19172595
Europe (excl. EU-27),,2019,0.19200261
Europe (excl. EU-27),,2020,0.196791
Europe (excl. EU-27),,2021,0.1951968
Europe (excl. EU-28),,1965,4.151433
Europe (excl. EU-28),,1966,4.187368
Europe (excl. EU-28),,1967,4.087169
Europe (excl. EU-28),,1968,3.8773215
Europe (excl. EU-28),,1969,3.9743567
Europe (excl. EU-28),,1970,3.9311333
Europe (excl. EU-28),,1971,4.00975
Europe (excl. EU-28),,1972,4.0996623
Europe (excl. EU-28),,1973,3.9592464
Europe (excl. EU-28),,1974,4.1518726
Europe (excl. EU-28),,1975,4.258011
Europe (excl. EU-28),,1976,4.3441153
Europe (excl. EU-28),,1977,4.4721823
Europe (excl. EU-28),,1978,4.3795958
Europe (excl. EU-28),,1979,4.2603865
Europe (excl. EU-28),,1980,4.121767
Europe (excl. EU-28),,1981,3.945973
Europe (excl. EU-28),,1982,4.0570765
Europe (excl. EU-28),,1983,3.8534734
Europe (excl. EU-28),,1984,3.907681
Europe (excl. EU-28),,1985,0.25117365
Europe (excl. EU-28),,1986,0.24818888
Europe (excl. EU-28),,1987,0.24005747
Europe (excl. EU-28),,1988,0.24240918
Europe (excl. EU-28),,1989,0.23818576
Europe (excl. EU-28),,1990,0.24337338
Europe (excl. EU-28),,1991,0.2328291
Europe (excl. EU-28),,1992,0.2091936
Europe (excl. EU-28),,1993,0.2100916
Europe (excl. EU-28),,1994,0.20219532
Europe (excl. EU-28),,1995,0.2054536
Europe (excl. EU-28),,1996,0.20921536
Europe (excl. EU-28),,1997,0.20606004
Europe (excl. EU-28),,1998,0.20468526
Europe (excl. EU-28),,1999,0.20091265
Europe (excl. EU-28),,2000,0.19496545
Europe (excl. EU-28),,2001,0.19997701
Europe (excl. EU-28),,2002,0.19899973
Europe (excl. EU-28),,2003,0.2014984
Europe (excl. EU-28),,2004,0.20152475
Europe (excl. EU-28),,2005,0.20152923
Europe (excl. EU-28),,2006,0.19956738
Europe (excl. EU-28),,2007,0.1986301
Europe (excl. EU-28),,2008,0.19980697
Europe (excl. EU-28),,2009,0.19679688
Europe (excl. EU-28),,2010,0.19978182
Europe (excl. EU-28),,2011,0.20068136
Europe (excl. EU-28),,2012,0.19968526
Europe (excl. EU-28),,2013,0.19779399
Europe (excl. EU-28),,2014,0.19593309
Europe (excl. EU-28),,2015,0.19910961
Europe (excl. EU-28),,2016,0.195762
Europe (excl. EU-28),,2017,0.19793525
Europe (excl. EU-28),,2018,0.19617102
Europe (excl. EU-28),,2019,0.1970153
Europe (excl. EU-28),,2020,0.20265356
Europe (excl. EU-28),,2021,0.19910301
European Union (27),,1965,0.2842551
European Union (27),,1966,0.2831977
European Union (27),,1967,0.2797884
European Union (27),,1968,0.2772267
European Union (27),,1969,0.27301246
European Union (27),,1970,0.26543927
European Union (27),,1971,0.26449493
European Union (27),,1972,0.26040328
European Union (27),,1973,0.25835928
European Union (27),,1974,0.25958055
European Union (27),,1975,0.25582287
European Union (27),,1976,0.25896427
European Union (27),,1977,0.25262
European Union (27),,1978,0.25085863
European Union (27),,1979,0.24868004
European Union (27),,1980,0.25068748
European Union (27),,1981,0.24453299
European Union (27),,1982,0.2444807
European Union (27),,1983,0.24061742
European Union (27),,1984,0.23568095
European Union (27),,1985,0.22760168
European Union (27),,1986,0.22340114
European Union (27),,1987,0.22080286
European Union (27),,1988,0.21656065
European Union (27),,1989,0.21819635
European Union (27),,1990,0.22101423
European Union (27),,1991,0.21842168
European Union (27),,1992,0.21516034
European Union (27),,1993,0.21282403
European Union (27),,1994,0.21254243
European Union (27),,1995,0.21020508
European Union (27),,1996,0.20865212
European Union (27),,1997,0.20573258
European Union (27),,1998,0.20313105
European Union (27),,1999,0.2009841
European Union (27),,2000,0.20014548
European Union (27),,2001,0.1993466
European Union (27),,2002,0.20072716
European Union (27),,2003,0.20136358
European Union (27),,2004,0.19916752
European Union (27),,2005,0.19800055
European Union (27),,2006,0.197028
European Union (27),,2007,0.19757418
European Union (27),,2008,0.19388458
European Union (27),,2009,0.18930024
European Union (27),,2010,0.18775791
European Union (27),,2011,0.18785639
European Union (27),,2012,0.18577504
European Union (27),,2013,0.18244375
European Union (27),,2014,0.18095015
European Union (27),,2015,0.18172415
European Union (27),,2016,0.18009439
European Union (27),,2017,0.17975403
European Union (27),,2018,0.17487727
European Union (27),,2019,0.16937341
European Union (27),,2020,0.16577509
European Union (27),,2021,0.16761026
European Union (28),,1965,0.28116167
European Union (28),,1966,0.27979374
European Union (28),,1967,0.27500373
European Union (28),,1968,0.27252987
European Union (28),,1969,0.2692201
European Union (28),,1970,0.26381195
European Union (28),,1971,0.26437402
European Union (28),,1972,0.25956455
European Union (28),,1973,0.25663432
European Union (28),,1974,0.25717974
European Union (28),,1975,0.2553577
European Union (28),,1976,0.2571023
European Union (28),,1977,0.2513356
European Union (28),,1978,0.24968137
European Union (28),,1979,0.24839047
European Union (28),,1980,0.24972841
European Union (28),,1981,0.2442246
European Union (28),,1982,0.2438913
European Union (28),,1983,0.24024703
European Union (28),,1984,0.23505637
European Union (28),,1985,0.22840963
European Union (28),,1986,0.22440927
European Union (28),,1987,0.22231784
European Union (28),,1988,0.21815898
European Union (28),,1989,0.22011809
European Union (28),,1990,0.22339217
European Union (28),,1991,0.22092447
European Union (28),,1992,0.21751437
European Union (28),,1993,0.21444514
European Union (28),,1994,0.21425888
European Union (28),,1995,0.21169606
European Union (28),,1996,0.2100343
European Union (28),,1997,0.20679325
European Union (28),,1998,0.20451847
European Union (28),,1999,0.20245062
European Union (28),,2000,0.20187545
European Union (28),,2001,0.20133261
European Union (28),,2002,0.20225672
European Union (28),,2003,0.20292395
European Union (28),,2004,0.20093189
European Union (28),,2005,0.19948578
European Union (28),,2006,0.1988138
European Union (28),,2007,0.19967136
European Union (28),,2008,0.19619055
European Union (28),,2009,0.19098164
European Union (28),,2010,0.18990023
European Union (28),,2011,0.18920542
European Union (28),,2012,0.18799788
European Union (28),,2013,0.18466204
European Union (28),,2014,0.18266384
European Union (28),,2015,0.18217507
European Union (28),,2016,0.1797715
European Union (28),,2017,0.17891052
European Union (28),,2018,0.17428863
European Union (28),,2019,0.16909486
European Union (28),,2020,0.1658398
European Union (28),,2021,0.16828084
Faeroe Islands,FRO,1980,2.8245687
Faeroe Islands,FRO,1981,2.9290485
Faeroe Islands,FRO,1982,3.0508003
Faeroe Islands,FRO,1983,3.225682
Faeroe Islands,FRO,1984,3.323723
Faeroe Islands,FRO,1985,0.22110407
Faeroe Islands,FRO,1986,0.22003472
Faeroe Islands,FRO,1987,0.2156764
Faeroe Islands,FRO,1988,0.21707697
Faeroe Islands,FRO,1989,0.21697617
Faeroe Islands,FRO,1990,0.24147055
Faeroe Islands,FRO,1991,0.24392924
Faeroe Islands,FRO,1992,0.23932302
Faeroe Islands,FRO,1993,0.22013433
Faeroe Islands,FRO,1994,0.21183755
Faeroe Islands,FRO,1995,0.19656241
Faeroe Islands,FRO,1996,0.2067112
Faeroe Islands,FRO,1997,0.20248368
Faeroe Islands,FRO,1998,0.21350989
Faeroe Islands,FRO,1999,0.21754438
Faeroe Islands,FRO,2000,0.21449505
Faeroe Islands,FRO,2001,0.21552928
Faeroe Islands,FRO,2002,0.20958339
Faeroe Islands,FRO,2003,0.21246883
Faeroe Islands,FRO,2004,0.21098047
Faeroe Islands,FRO,2005,0.20792514
Faeroe Islands,FRO,2006,0.19713344
Faeroe Islands,FRO,2007,0.19223289
Faeroe Islands,FRO,2008,0.19008766
Faeroe Islands,FRO,2009,0.18695985
Faeroe Islands,FRO,2010,0.19729415
Faeroe Islands,FRO,2011,0.18598443
Faeroe Islands,FRO,2012,0.18917824
Faeroe Islands,FRO,2013,0.19099632
Faeroe Islands,FRO,2014,0.18736535
Faeroe Islands,FRO,2015,0.1783463
Faeroe Islands,FRO,2016,0.18552892
Faeroe Islands,FRO,2017,0.18499874
Faeroe Islands,FRO,2018,0.18479459
Faeroe Islands,FRO,2019,0.18964171
Fiji,FJI,1980,0.17891921
Fiji,FJI,1981,0.238199
Fiji,FJI,1982,0.18605603
Fiji,FJI,1983,0.18535866
Fiji,FJI,1984,0.13508117
Fiji,FJI,1985,0.1329064
Fiji,FJI,1986,0.11613146
Fiji,FJI,1987,0.106849864
Fiji,FJI,1988,0.12543504
Fiji,FJI,1989,0.12517479
Fiji,FJI,1990,0.14760265
Fiji,FJI,1991,0.13807176
Fiji,FJI,1992,0.14892866
Fiji,FJI,1993,0.14127073
Fiji,FJI,1994,0.13638036
Fiji,FJI,1995,0.1291762
Fiji,FJI,1996,0.1356604
Fiji,FJI,1997,0.13124508
Fiji,FJI,1998,0.13148776
Fiji,FJI,1999,0.123214185
Fiji,FJI,2000,0.10514416
Fiji,FJI,2001,0.12462472
Fiji,FJI,2002,0.12244227
Fiji,FJI,2003,0.13221788
Fiji,FJI,2004,0.1305168
Fiji,FJI,2005,0.12094512
Fiji,FJI,2006,0.123387225
Fiji,FJI,2007,0.12101003
Fiji,FJI,2008,0.116509184
Fiji,FJI,2009,0.12009024
Fiji,FJI,2010,0.13155426
Fiji,FJI,2011,0.15770055
Fiji,FJI,2012,0.14902651
Fiji,FJI,2013,0.15129404
Fiji,FJI,2014,0.16339424
Fiji,FJI,2015,0.16474941
Fiji,FJI,2016,0.15792912
Fiji,FJI,2017,0.16218963
Fiji,FJI,2018,0.15952268
Fiji,FJI,2019,0.15839057
Finland,FIN,1965,0.21923134
Finland,FIN,1966,0.22447994
Finland,FIN,1967,0.2067796
Finland,FIN,1968,0.22183082
Finland,FIN,1969,0.22978848
Finland,FIN,1970,0.2220867
Finland,FIN,1971,0.2172605
Finland,FIN,1972,0.22421807
Finland,FIN,1973,0.22751403
Finland,FIN,1974,0.2241441
Finland,FIN,1975,0.21787168
Finland,FIN,1976,0.22852388
Finland,FIN,1977,0.21160015
Finland,FIN,1978,0.2107383
Finland,FIN,1979,0.20401645
Finland,FIN,1980,0.21967311
Finland,FIN,1981,0.19235572
Finland,FIN,1982,0.16285537
Finland,FIN,1983,0.15864074
Finland,FIN,1984,0.15475924
Finland,FIN,1985,0.17340545
Finland,FIN,1986,0.18411581
Finland,FIN,1987,0.18906812
Finland,FIN,1988,0.17220178
Finland,FIN,1989,0.17274563
Finland,FIN,1990,0.17627421
Finland,FIN,1991,0.16704689
Finland,FIN,1992,0.16478902
Finland,FIN,1993,0.1695612
Finland,FIN,1994,0.17706
Finland,FIN,1995,0.17487642
Finland,FIN,1996,0.18405893
Finland,FIN,1997,0.17810792
Finland,FIN,1998,0.16282155
Finland,FIN,1999,0.1646465
Finland,FIN,2000,0.15861624
Finland,FIN,2001,0.17024928
Finland,FIN,2002,0.17622231
Finland,FIN,2003,0.18383348
Finland,FIN,2004,0.1751689
Finland,FIN,2005,0.15956081
Finland,FIN,2006,0.17812747
Finland,FIN,2007,0.17444855
Finland,FIN,2008,0.15884586
Finland,FIN,2009,0.16343378
Finland,FIN,2010,0.17234716
Finland,FIN,2011,0.16169576
Finland,FIN,2012,0.15011874
Finland,FIN,2013,0.15110953
Finland,FIN,2014,0.14411299
Finland,FIN,2015,0.1339394
Finland,FIN,2016,0.14106564
Finland,FIN,2017,0.13598472
Finland,FIN,2018,0.13701104
Finland,FIN,2019,0.12946413
Finland,FIN,2020,0.119864546
Finland,FIN,2021,0.1168263
France,FRA,1965,0.27755192
France,FRA,1966,0.28359428
France,FRA,1967,0.28354377
France,FRA,1968,0.27762243
France,FRA,1969,0.2670624
France,FRA,1970,0.25534874
France,FRA,1971,0.26318735
France,FRA,1972,0.25646907
France,FRA,1973,0.24756372
France,FRA,1974,0.2436528
France,FRA,1975,0.23951697
France,FRA,1976,0.24427657
France,FRA,1977,0.2334769
France,FRA,1978,0.23308711
France,FRA,1979,0.22784536
France,FRA,1980,0.22153105
France,FRA,1981,0.20105089
France,FRA,1982,0.20015025
France,FRA,1983,0.18769972
France,FRA,1984,0.17673281
France,FRA,1985,0.16827288
France,FRA,1986,0.15818582
France,FRA,1987,0.15426287
France,FRA,1988,0.15136568
France,FRA,1989,0.15500288
France,FRA,1990,0.14802282
France,FRA,1991,0.14808604
France,FRA,1992,0.14274174
France,FRA,1993,0.13619862
France,FRA,1994,0.13570926
France,FRA,1995,0.13407333
France,FRA,1996,0.13432828
France,FRA,1997,0.13365814
France,FRA,1998,0.13719542
France,FRA,1999,0.13434002
France,FRA,2000,0.13092645
France,FRA,2001,0.13086134
France,FRA,2002,0.13099137
France,FRA,2003,0.13116474
France,FRA,2004,0.1304901
France,FRA,2005,0.13201553
France,FRA,2006,0.12997933
France,FRA,2007,0.12910648
France,FRA,2008,0.12679705
France,FRA,2009,0.1275081
France,FRA,2010,0.12564336
France,FRA,2011,0.12306985
France,FRA,2012,0.12379669
France,FRA,2013,0.12307358
France,FRA,2014,0.11717301
France,FRA,2015,0.11807706
France,FRA,2016,0.12113235
France,FRA,2017,0.12313563
France,FRA,2018,0.11555442
France,FRA,2019,0.11580208
France,FRA,2020,0.11382036
France,FRA,2021,0.11710222
French Guiana,GUF,1980,0.24668999
French Guiana,GUF,1981,0.24527143
French Guiana,GUF,1982,0.22230592
French Guiana,GUF,1983,0.22735834
French Guiana,GUF,1984,0.2665879
French Guiana,GUF,1985,0.27558586
French Guiana,GUF,1986,0.23518986
French Guiana,GUF,1987,0.2347399
French Guiana,GUF,1988,0.2526646
French Guiana,GUF,1989,0.2851479
French Guiana,GUF,1990,0.2564577
French Guiana,GUF,1991,0.2631459
French Guiana,GUF,1992,0.32205272
French Guiana,GUF,1993,0.2565892
French Guiana,GUF,1994,0.2277474
French Guiana,GUF,1995,0.1829554
French Guiana,GUF,1996,0.15300766
French Guiana,GUF,1997,0.14025596
French Guiana,GUF,1998,0.16534373
French Guiana,GUF,1999,0.13229835
French Guiana,GUF,2000,0.22691019
French Guiana,GUF,2001,0.13652654
French Guiana,GUF,2002,0.13278344
French Guiana,GUF,2003,0.14509666
French Guiana,GUF,2004,0.14213333
French Guiana,GUF,2005,0.13357027
French Guiana,GUF,2006,0.12136581
French Guiana,GUF,2007,0.1321762
French Guiana,GUF,2008,0.1254389
French Guiana,GUF,2009,0.14080545
French Guiana,GUF,2010,0.13685593
French Guiana,GUF,2011,0.13306728
French Guiana,GUF,2012,0.1578954
French Guiana,GUF,2013,0.15250593
French Guiana,GUF,2014,0.14462447
French Guiana,GUF,2015,0.14770247
French Guiana,GUF,2016,0.14650843
French Guiana,GUF,2017,0.13618757
French Guiana,GUF,2018,0.13778585
French Guiana,GUF,2019,0.14978994
French Polynesia,PYF,1980,0.3224901
French Polynesia,PYF,1981,0.23725782
French Polynesia,PYF,1982,0.18593983
French Polynesia,PYF,1983,0.17083225
French Polynesia,PYF,1984,0.12446657
French Polynesia,PYF,1985,0.18205154
French Polynesia,PYF,1986,0.14803994
French Polynesia,PYF,1987,0.14740163
French Polynesia,PYF,1988,0.13813153
French Polynesia,PYF,1989,0.12853394
French Polynesia,PYF,1990,0.11009991
French Polynesia,PYF,1991,0.1082574
French Polynesia,PYF,1992,0.10818651
French Polynesia,PYF,1993,0.11197017
French Polynesia,PYF,1994,0.1433369
French Polynesia,PYF,1995,0.1311193
French Polynesia,PYF,1996,0.13316369
French Polynesia,PYF,1997,0.13694254
French Polynesia,PYF,1998,0.13369562
French Polynesia,PYF,1999,0.1566814
French Polynesia,PYF,2000,0.16037296
French Polynesia,PYF,2001,0.17426427
French Polynesia,PYF,2002,0.16487531
French Polynesia,PYF,2003,0.16460243
French Polynesia,PYF,2004,0.16231214
French Polynesia,PYF,2005,0.16844195
French Polynesia,PYF,2006,0.16951862
French Polynesia,PYF,2007,0.1577183
French Polynesia,PYF,2008,0.1601046
French Polynesia,PYF,2009,0.16181232
French Polynesia,PYF,2010,0.17992948
French Polynesia,PYF,2011,0.18366201
French Polynesia,PYF,2012,0.18759716
French Polynesia,PYF,2013,0.1909311
French Polynesia,PYF,2014,0.18621597
French Polynesia,PYF,2015,0.17818698
French Polynesia,PYF,2016,0.18396442
French Polynesia,PYF,2017,0.18728423
French Polynesia,PYF,2018,0.1869389
French Polynesia,PYF,2019,0.18559407
Gabon,GAB,1980,0.7947691
Gabon,GAB,1981,0.70758134
Gabon,GAB,1982,0.73875153
Gabon,GAB,1983,0.46263063
Gabon,GAB,1984,0.549735
Gabon,GAB,1985,0.66993916
Gabon,GAB,1986,0.5870554
Gabon,GAB,1987,0.4108797
Gabon,GAB,1988,0.4195115
Gabon,GAB,1989,0.4483894
Gabon,GAB,1990,0.3547001
Gabon,GAB,1991,0.3478483
Gabon,GAB,1992,0.36816335
Gabon,GAB,1993,0.39329228
Gabon,GAB,1994,0.33694896
Gabon,GAB,1995,0.37862787
Gabon,GAB,1996,0.37483224
Gabon,GAB,1997,0.3587002
Gabon,GAB,1998,0.38125083
